firstname,lastname,username,UPN,department,title,OU
Gladys,Gomez,ggomez,ggomez@lab.local,Sales,Sales Manager,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Billy,Phillips,bphillips,bphillips@lab.local,Finance,Payroll Clerk,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Grace,Evans,gevans,gevans@lab.local,Engineering,QA Analyst,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Marcus,Vance,mvance,mvance@lab.local,IT,Systems Administrator,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Laura,Glover,lgover,lgover@lab.local,HR,HR Specialist,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Sean,Odonnell,sodonnell,sodonnell@lab.local,Sales,Account Executive,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Megan,Fletcher,mfletcher,mfletcher@lab.local,Finance,Financial Analyst,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Ian,Highland,ihighland,ihighland@lab.local,Engineering,Software Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Frank,Castillo,fcastillo,fcastillo@lab.local,IT,Helpdesk Technician,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Clara,Munoz,cmunoz,cmunoz@lab.local,HR,Recruiter,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Jason,Rhodes,jrhodes,jrhodes@lab.local,Sales,Sales Associate,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Valerie,Beck,vbeck,vbeck@lab.local,Finance,Payroll Clerk,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Owen,Newton,onewton,onewton@lab.local,Engineering,QA Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Zoe,Cross,zcross,zcross@lab.local,IT,Network Engineer,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Paige,Hardy,phardy,phardy@lab.local,HR,Benefits Coordinator,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Leo,Sharp,lsharp,lsharp@lab.local,Sales,Business Development,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Brooke,Baldwin,bbaldwin,bbaldwin@lab.local,Finance,Auditor,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Gavin,Clayton,gclayton,gclayton@lab.local,Engineering,DevOps Engineer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Xavier,Flynn,xflynn,xflynn@lab.local,IT,Security Analyst,"OU=IT,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Tara,Frost,tfrost,tfrost@lab.local,HR,HR Coordinator,"OU=HR,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Colin,Marsh,cmarsh,cmarsh@lab.local,Sales,Account Manager,"OU=Sales,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Fiona,Steele,fsteele,fsteele@lab.local,Finance,Senior Accountant,"OU=Finance,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
Derek,Vaughn,dvaughn,dvaughn@lab.local,Engineering,Backend Developer,"OU=Engineering,OU=Staff,OU=Prod_Enterprise,DC=lab,DC=local"
